date,temperature
2015-03-28 09:00:00,264.975272315386
2015-03-28 10:00:00,264.667341212862
2015-03-28 11:00:00,264.602733734967
2015-03-28 12:00:00,264.849925445904
2015-03-28 13:00:00,266.081881815317
2015-03-28 14:00:00,267.429649710016
2015-03-28 15:00:00,268.788913460647
2015-03-28 16:00:00,270.156516863608
2015-03-28 17:00:00,271.257728784301
2015-03-28 18:00:00,272.283824830244
2015-03-28 19:00:00,272.520437380919
2015-03-28 20:00:00,272.839161480965
2015-03-28 21:00:00,272.901761455503
2015-03-28 22:00:00,272.630696928291
2015-03-28 23:00:00,272.184091111411
2015-03-29 00:00:00,270.833580167442
2015-03-29 01:00:00,269.688146317955
2015-03-29 02:00:00,269.178876723111
2015-03-29 03:00:00,268.671779099901
2015-03-29 04:00:00,267.944597365224
2015-03-29 05:00:00,267.427981598397
2015-03-29 06:00:00,267.096145355503
2015-03-29 07:00:00,266.978052929103
2015-03-29 08:00:00,266.911990037354
2015-03-29 09:00:00,266.86963313285
2015-03-29 10:00:00,266.899704975799
2015-03-29 11:00:00,267.059899287967
2015-03-29 12:00:00,267.719746052993
2015-03-29 13:00:00,270.206142089019
2015-03-29 14:00:00,272.397271133844
2015-03-29 15:00:00,274.209530348515
2015-03-29 16:00:00,276.046263525799
2015-03-29 17:00:00,277.676511532482
2015-03-29 18:00:00,279.096599843872
2015-03-29 19:00:00,279.488414903272
2015-03-29 20:00:00,279.871939617554
2015-03-29 21:00:00,279.946726201501
2015-03-29 22:00:00,278.979874075417
2015-03-29 23:00:00,278.103738310173
2015-03-30 00:00:00,277.566603521439
2015-03-30 01:00:00,276.630305680327
2015-03-30 02:00:00,275.949118760646
2015-03-30 03:00:00,276.003675796587
2015-03-30 04:00:00,276.606752296345
2015-03-30 05:00:00,277.419180742465
2015-03-30 06:00:00,278.070713625436
2015-03-30 07:00:00,278.828441877124
2015-03-30 08:00:00,278.309650910132
2015-03-30 09:00:00,277.036334606418
2015-03-30 10:00:00,275.704991727892
2015-03-30 11:00:00,274.858071591496
2015-03-30 12:00:00,274.449533426576
2015-03-30 13:00:00,276.046820223157
2015-03-30 14:00:00,278.090127734997
2015-03-30 15:00:00,279.697052709062
2015-03-30 16:00:00,281.050932493613
2015-03-30 17:00:00,282.418393735782
2015-03-30 18:00:00,283.809949616757
2015-03-30 19:00:00,284.4244947152
2015-03-30 20:00:00,284.966925211266
2015-03-30 21:00:00,284.861330168035
2015-03-30 22:00:00,284.543427860672
2015-03-30 23:00:00,283.566990865284
2015-03-31 00:00:00,282.105228897316
2015-03-31 01:00:00,280.693646511348
2015-03-31 02:00:00,279.002622981067
2015-03-31 03:00:00,277.950606229165
2015-03-31 04:00:00,278.013921983379
2015-03-31 05:00:00,278.130978234569
2015-03-31 06:00:00,278.29703213787
2015-03-31 07:00:00,278.175021581859
2015-03-31 08:00:00,278.60949195459
2015-03-31 09:00:00,278.75389647962
2015-03-31 10:00:00,279.148932653253
2015-03-31 11:00:00,279.257692384933
2015-03-31 12:00:00,279.542231183233
2015-03-31 13:00:00,281.500827184797
2015-03-31 14:00:00,283.692424100755
2015-03-31 15:00:00,285.603585316806
2015-03-31 16:00:00,286.859782610894
2015-03-31 17:00:00,287.11288787545
2015-03-31 18:00:00,286.223541501852
2015-03-31 19:00:00,284.459597539254
2015-03-31 20:00:00,282.760573383614
2015-03-31 21:00:00,281.336055123497
2015-03-31 22:00:00,280.483412933654
2015-03-31 23:00:00,279.396658409341
2015-04-01 00:00:00,278.021626280003
2015-04-01 01:00:00,276.739415987014
2015-04-01 02:00:00,275.562838666936
2015-04-01 03:00:00,274.572184310423
2015-04-01 04:00:00,273.753274412949
2015-04-01 05:00:00,272.428706688566
2015-04-01 06:00:00,271.885115732694
2015-04-01 07:00:00,271.591335074381
2015-04-01 08:00:00,271.440631919127
2015-04-01 09:00:00,271.360762253536
2015-04-01 10:00:00,271.232603610609
2015-04-01 11:00:00,271.104379733488
2015-04-01 12:00:00,271.611585653958
2015-04-01 13:00:00,275.204915403694
2015-04-01 14:00:00,278.525686396654
2015-04-01 15:00:00,281.362632909613
2015-04-01 16:00:00,283.678118193075
2015-04-01 17:00:00,285.410052882398
2015-04-01 18:00:00,286.685842419478
2015-04-01 19:00:00,287.945010151697
2015-04-01 20:00:00,288.113488988658
2015-04-01 21:00:00,288.327987966097
2015-04-01 22:00:00,288.140329989774
2015-04-01 23:00:00,287.052452995873
2015-04-02 00:00:00,284.543157149213
2015-04-02 01:00:00,282.91528679265
2015-04-02 02:00:00,281.855749037112
2015-04-02 03:00:00,281.026814671812
2015-04-02 04:00:00,280.349084363362
2015-04-02 05:00:00,279.928188578194
2015-04-02 06:00:00,279.737292251827
2015-04-02 07:00:00,280.627187176444
2015-04-02 08:00:00,280.262961488085
2015-04-02 09:00:00,279.892242525369
2015-04-02 10:00:00,279.733667419744
2015-04-02 11:00:00,279.848987879548
2015-04-02 12:00:00,280.566469103088
2015-04-02 13:00:00,282.300784784494
2015-04-02 14:00:00,284.694374713057
2015-04-02 15:00:00,285.493045344576
2015-04-02 16:00:00,285.427004679574
2015-04-02 17:00:00,285.750553628662
2015-04-02 18:00:00,286.911918584008
2015-04-02 19:00:00,288.526874380075
2015-04-02 20:00:00,290.533945299375
2015-04-02 21:00:00,290.902644564528
2015-04-02 22:00:00,290.724994871496
2015-04-02 23:00:00,290.049665604438
2015-04-03 00:00:00,289.70951081091
2015-04-03 01:00:00,289.3322437707
2015-04-03 02:00:00,288.721446277245
2015-04-03 03:00:00,287.852143142215
2015-04-03 04:00:00,286.780312731132
2015-04-03 05:00:00,285.580395327854
2015-04-03 06:00:00,284.556060560468
2015-04-03 07:00:00,285.14696931902
2015-04-03 08:00:00,284.289694122465
2015-04-03 09:00:00,283.316949428734
2015-04-03 10:00:00,282.404670275937
2015-04-03 11:00:00,281.712610696593
2015-04-03 12:00:00,281.264251731164
2015-04-03 13:00:00,281.908013120895
2015-04-03 14:00:00,283.643091399258
2015-04-03 15:00:00,286.270423255224
2015-04-03 16:00:00,288.532014956318
2015-04-03 17:00:00,289.90476261562
2015-04-03 18:00:00,290.272573172781
2015-04-03 19:00:00,289.132621514931
2015-04-03 20:00:00,288.157864515601
2015-04-03 21:00:00,286.402109169841
2015-04-03 22:00:00,284.41179868297
2015-04-03 23:00:00,282.621012789611
2015-04-04 00:00:00,281.352436208269
2015-04-04 01:00:00,280.629265765967
2015-04-04 02:00:00,280.247075761129
2015-04-04 03:00:00,279.746801557895
2015-04-04 04:00:00,279.108260331596
2015-04-04 05:00:00,278.313901066276
2015-04-04 06:00:00,277.177545742889
2015-04-04 07:00:00,275.869616394975
2015-04-04 08:00:00,274.951065023542
2015-04-04 09:00:00,273.963767230626
2015-04-04 10:00:00,272.899900953443
2015-04-04 11:00:00,271.904919953908
2015-04-04 12:00:00,271.440878459326
2015-04-04 13:00:00,272.418277838777
2015-04-04 14:00:00,274.023612076543
2015-04-04 15:00:00,275.842051929555
2015-04-04 16:00:00,277.635657197495
2015-04-04 17:00:00,279.249958152869
2015-04-04 18:00:00,280.648874226101
2015-04-04 19:00:00,281.5731644841
2015-04-04 20:00:00,282.417081316563
2015-04-04 21:00:00,282.995366989792
2015-04-04 22:00:00,283.134512936147
2015-04-04 23:00:00,282.627237071268
2015-04-05 00:00:00,281.707217930176
2015-04-05 01:00:00,280.510019120104
2015-04-05 02:00:00,279.270749590516
2015-04-05 03:00:00,278.408989938813
2015-04-05 04:00:00,277.954545570411
2015-04-05 05:00:00,277.716146312658
2015-04-05 06:00:00,277.552496426367
2015-04-05 07:00:00,277.557610987311
2015-04-05 08:00:00,277.253051140442
2015-04-05 09:00:00,276.926133423589
2015-04-05 10:00:00,276.765785725105
2015-04-05 11:00:00,276.716974574776
2015-04-05 12:00:00,277.107515279971
2015-04-05 13:00:00,278.793360036878
2015-04-05 14:00:00,281.04204660635
2015-04-05 15:00:00,283.33824466589
2015-04-05 16:00:00,285.511686569591
2015-04-05 17:00:00,286.826258048211
2015-04-05 18:00:00,287.53301286659
2015-04-05 19:00:00,288.16265646011
2015-04-05 20:00:00,288.33901444765
2015-04-05 21:00:00,288.265836633805
2015-04-05 22:00:00,287.929176939941
2015-04-05 23:00:00,286.877120324272
2015-04-06 00:00:00,284.625344148292
2015-04-06 01:00:00,282.699551137557
2015-04-06 02:00:00,281.331791830819
2015-04-06 03:00:00,280.227401583278
2015-04-06 04:00:00,279.483142718431
2015-04-06 05:00:00,278.988129894903
2015-04-06 06:00:00,278.52467027601
2015-04-06 07:00:00,277.90000338339
2015-04-06 08:00:00,277.382936220584
2015-04-06 09:00:00,277.260617792194
2015-04-06 10:00:00,277.521732042169
2015-04-06 11:00:00,278.152383569749
2015-04-06 12:00:00,279.838666451137
2015-04-06 13:00:00,281.516359626383
2015-04-06 14:00:00,283.182373897237
2015-04-06 15:00:00,285.792532747959
2015-04-06 16:00:00,287.748618545476
2015-04-06 17:00:00,289.409396265223
2015-04-06 18:00:00,289.026327500177
2015-04-06 19:00:00,290.318477225054
2015-04-06 20:00:00,290.020639677847
2015-04-06 21:00:00,289.591089358654
2015-04-06 22:00:00,288.724752517529
2015-04-06 23:00:00,287.903488115966
2015-04-07 00:00:00,286.906206284794
2015-04-07 01:00:00,285.988724930356
2015-04-07 02:00:00,285.417335781278
2015-04-07 03:00:00,285.204707288204
2015-04-07 04:00:00,284.947352266699
2015-04-07 05:00:00,285.074126640555
2015-04-07 06:00:00,285.186217597855
2015-04-07 07:00:00,285.044928824553
2015-04-07 08:00:00,285.278524995824
2015-04-07 09:00:00,285.538988873699
2015-04-07 10:00:00,285.822349443057
2015-04-07 11:00:00,285.94868389603
2015-04-07 12:00:00,286.12571764766
2015-04-07 13:00:00,286.868545396769
2015-04-07 14:00:00,287.444703984125
2015-04-07 15:00:00,287.803665253098
2015-04-07 16:00:00,288.053445569867
2015-04-07 17:00:00,288.383786539161
2015-04-07 18:00:00,288.430514495019
2015-04-07 19:00:00,288.781009017284
2015-04-07 20:00:00,288.783772818423
2015-04-07 21:00:00,289.028513531556
2015-04-07 22:00:00,288.591206750581
2015-04-07 23:00:00,288.082038569147
2015-04-08 00:00:00,287.52335596564
2015-04-08 01:00:00,286.995398883696
2015-04-08 02:00:00,286.571903609822
2015-04-08 03:00:00,286.142177873653
2015-04-08 04:00:00,285.897568475281
2015-04-08 05:00:00,285.762199039825
2015-04-08 06:00:00,285.546592830677
2015-04-08 07:00:00,282.897888828372
2015-04-08 08:00:00,282.777119782107
2015-04-08 09:00:00,282.836450281704
2015-04-08 10:00:00,283.411352649161
2015-04-08 11:00:00,284.244718682256
2015-04-08 12:00:00,285.320622481642
2015-04-08 13:00:00,286.434861903614
2015-04-08 14:00:00,287.07108598846
2015-04-08 15:00:00,287.757272734996
2015-04-08 16:00:00,288.572068116642
2015-04-08 17:00:00,289.09277351703
2015-04-08 18:00:00,290.030575806344
2015-04-08 19:00:00,292.346669437589
2015-04-08 20:00:00,293.73631240128
2015-04-08 21:00:00,294.117426385702
2015-04-08 22:00:00,293.867751366509
2015-04-08 23:00:00,292.68357976066
2015-04-09 00:00:00,290.434084957467
2015-04-09 01:00:00,289.28118170744
2015-04-09 02:00:00,288.45776656122
2015-04-09 03:00:00,287.55942752614
2015-04-09 04:00:00,287.265383546291
2015-04-09 05:00:00,286.900866970927
2015-04-09 06:00:00,287.213065537821
2015-04-09 07:00:00,287.80021278903
2015-04-09 08:00:00,287.966527059716
2015-04-09 09:00:00,287.995385391457
2015-04-09 10:00:00,288.294692670898
2015-04-09 11:00:00,288.25741144002
2015-04-09 12:00:00,288.340410601407
2015-04-09 13:00:00,289.238121236923
2015-04-09 14:00:00,291.137168468763
2015-04-09 15:00:00,292.448300010706
2015-04-09 16:00:00,293.318494778676
2015-04-09 17:00:00,293.45803172964
2015-04-09 18:00:00,292.934470960654
2015-04-09 19:00:00,291.800773759017
2015-04-09 20:00:00,291.96798602282
2015-04-09 21:00:00,292.702248313699
2015-04-09 22:00:00,292.865619863423
2015-04-09 23:00:00,293.034711293358
2015-04-10 00:00:00,292.837849354253
2015-04-10 01:00:00,292.444308826444
2015-04-10 02:00:00,292.040690772073
2015-04-10 03:00:00,291.666708427266
2015-04-10 04:00:00,291.547120029283
2015-04-10 05:00:00,291.583354531521
2015-04-10 06:00:00,291.729245704961
2015-04-10 07:00:00,292.381385566504
2015-04-10 08:00:00,291.920638955184
2015-04-10 09:00:00,290.962456782397
2015-04-10 10:00:00,290.054951325504
2015-04-10 11:00:00,287.853447767861
2015-04-10 12:00:00,284.808115683057
2015-04-10 13:00:00,283.169217112261
2015-04-10 14:00:00,282.673896295465
2015-04-10 15:00:00,282.996982662523
2015-04-10 16:00:00,284.106712721281
2015-04-10 17:00:00,285.094215910445
2015-04-10 18:00:00,286.060592002784
2015-04-10 19:00:00,286.809377982782
2015-04-10 20:00:00,287.544735952108
2015-04-10 21:00:00,287.944529488102
2015-04-10 22:00:00,288.037213477924
2015-04-10 23:00:00,287.618794561862
2015-04-11 00:00:00,286.457718872759
2015-04-11 01:00:00,285.54118634896
2015-04-11 02:00:00,285.32694419105
2015-04-11 03:00:00,284.68657127707
2015-04-11 04:00:00,283.747978082678
2015-04-11 05:00:00,282.54988860668
2015-04-11 06:00:00,280.81492004895
2015-04-11 07:00:00,279.230631361709
2015-04-11 08:00:00,278.257914961623
2015-04-11 09:00:00,277.465957118578
2015-04-11 10:00:00,276.720791810693
2015-04-11 11:00:00,275.902577449019
2015-04-11 12:00:00,276.11911951919
2015-04-11 13:00:00,278.095680884085
2015-04-11 14:00:00,279.995808443493
2015-04-11 15:00:00,281.787030303844
2015-04-11 16:00:00,283.341566139226
2015-04-11 17:00:00,284.666233891816
2015-04-11 18:00:00,285.905015472751
2015-04-11 19:00:00,286.057477860403
2015-04-11 20:00:00,286.366502545225
2015-04-11 21:00:00,286.484614726382
2015-04-11 22:00:00,286.40849444591
2015-04-11 23:00:00,286.139889005924
2015-04-12 00:00:00,285.31778340458
2015-04-12 01:00:00,283.328417089019
2015-04-12 02:00:00,281.64292641764
2015-04-12 03:00:00,280.398672142367
2015-04-12 04:00:00,279.586660221962
2015-04-12 05:00:00,278.922200036642
2015-04-12 06:00:00,278.272153618738
2015-04-12 07:00:00,277.954123856466
2015-04-12 08:00:00,277.223199000614
2015-04-12 09:00:00,276.652038024932
2015-04-12 10:00:00,276.261530115228
2015-04-12 11:00:00,275.957377111885
2015-04-12 12:00:00,276.9063979547
2015-04-12 13:00:00,281.626309573924
2015-04-12 14:00:00,284.509312947292
2015-04-12 15:00:00,286.521923928331
2015-04-12 16:00:00,287.920729162466
2015-04-12 17:00:00,289.116972889865
2015-04-12 18:00:00,290.165053783077
2015-04-12 19:00:00,290.875324804362
2015-04-12 20:00:00,291.453671542104
2015-04-12 21:00:00,291.733007918237
2015-04-12 22:00:00,291.542839112423
2015-04-12 23:00:00,290.486709437368
2015-04-13 00:00:00,289.00763454227
2015-04-13 01:00:00,287.177010126624
2015-04-13 02:00:00,286.637211737598
2015-04-13 03:00:00,286.102915125884
2015-04-13 04:00:00,285.482106167843
2015-04-13 05:00:00,284.953795746581
2015-04-13 06:00:00,284.501364166094
2015-04-13 07:00:00,283.990464029091
2015-04-13 08:00:00,283.551749781078
2015-04-13 09:00:00,283.677342421473
2015-04-13 10:00:00,284.159705074362
2015-04-13 11:00:00,284.691826973516
2015-04-13 12:00:00,286.134746826644
2015-04-13 13:00:00,288.366545240336
2015-04-13 14:00:00,290.516192514559
2015-04-13 15:00:00,292.394461212357
2015-04-13 16:00:00,293.852964425052
2015-04-13 17:00:00,294.673405505075
2015-04-13 18:00:00,295.340173903477
2015-04-13 19:00:00,296.591626404478
2015-04-13 20:00:00,296.358839813712
2015-04-13 21:00:00,295.35748691156
2015-04-13 22:00:00,293.729128165139
2015-04-13 23:00:00,292.002916405393
2015-04-14 00:00:00,290.26500171724
2015-04-14 01:00:00,288.910861595465
2015-04-14 02:00:00,287.821931266639
2015-04-14 03:00:00,286.908157281909
2015-04-14 04:00:00,286.092739550149
2015-04-14 05:00:00,285.327188188391
2015-04-14 06:00:00,284.585807560914
2015-04-14 07:00:00,284.26857393266
2015-04-14 08:00:00,283.867434880787
2015-04-14 09:00:00,283.470490691502
2015-04-14 10:00:00,282.938411561018
2015-04-14 11:00:00,282.711317840747
2015-04-14 12:00:00,282.886763092506
2015-04-14 13:00:00,283.860350509399
2015-04-14 14:00:00,285.128252937576
2015-04-14 15:00:00,286.243150449961
2015-04-14 16:00:00,287.175062345326
2015-04-14 17:00:00,287.803797856581
2015-04-14 18:00:00,288.191073406267
2015-04-14 19:00:00,288.590349310554
2015-04-14 20:00:00,288.899888434436
2015-04-14 21:00:00,288.784116456652
2015-04-14 22:00:00,288.591375576801
2015-04-14 23:00:00,287.788796010842
2015-04-15 00:00:00,286.527052679807
2015-04-15 01:00:00,285.311223625961
2015-04-15 02:00:00,284.310717756999
2015-04-15 03:00:00,283.608952975359
2015-04-15 04:00:00,282.844896021001
2015-04-15 05:00:00,281.719033189665
2015-04-15 06:00:00,281.040343998423
2015-04-15 07:00:00,280.761007667792
2015-04-15 08:00:00,280.490051917867
2015-04-15 09:00:00,280.29202205167
2015-04-15 10:00:00,280.362545722122
2015-04-15 11:00:00,280.330912571995
2015-04-15 12:00:00,280.78466000136
2015-04-15 13:00:00,282.116981877163
2015-04-15 14:00:00,283.909278520034
2015-04-15 15:00:00,285.849005567793
2015-04-15 16:00:00,287.453830163606
2015-04-15 17:00:00,288.749869199818
2015-04-15 18:00:00,289.669749425785
2015-04-15 19:00:00,290.477752209171
2015-04-15 20:00:00,290.829350577999
2015-04-15 21:00:00,290.898560427542
2015-04-15 22:00:00,290.427514811822
2015-04-15 23:00:00,289.190018326815
2015-04-16 00:00:00,287.067528740901
2015-04-16 01:00:00,285.651537545022
2015-04-16 02:00:00,285.199578531469
2015-04-16 03:00:00,284.867097541177
2015-04-16 04:00:00,284.704050210955
2015-04-16 05:00:00,284.431936795758
2015-04-16 06:00:00,283.941541731319
2015-04-16 07:00:00,283.889181792353
2015-04-16 08:00:00,284.049943435119
2015-04-16 09:00:00,283.83400490489
2015-04-16 10:00:00,283.322735072166
2015-04-16 11:00:00,282.903555458805
2015-04-16 12:00:00,282.880094286751
2015-04-16 13:00:00,283.394680288889
2015-04-16 14:00:00,283.728965459516
2015-04-16 15:00:00,284.274377034841
2015-04-16 16:00:00,284.64062384417
2015-04-16 17:00:00,285.2519408379
2015-04-16 18:00:00,286.049269710569
2015-04-16 19:00:00,288.870164845739
2015-04-16 20:00:00,289.74579648664
2015-04-16 21:00:00,289.687225322835
2015-04-16 22:00:00,289.269920905754
2015-04-16 23:00:00,288.68627902698
2015-04-17 00:00:00,288.193036965387
2015-04-17 01:00:00,287.572428712745
2015-04-17 02:00:00,287.440103856239
2015-04-17 03:00:00,287.440617860218
2015-04-17 04:00:00,287.424283300898
2015-04-17 05:00:00,287.412941769896
2015-04-17 06:00:00,287.327869916769
2015-04-17 07:00:00,286.708042486274
2015-04-17 08:00:00,286.630370432392
2015-04-17 09:00:00,286.503546080779
2015-04-17 10:00:00,286.273545743312
2015-04-17 11:00:00,285.62575548856
2015-04-17 12:00:00,285.622876697388
2015-04-17 13:00:00,286.722348246339
2015-04-17 14:00:00,287.8109434138
2015-04-17 15:00:00,289.284080513491
2015-04-17 16:00:00,290.514830503386
2015-04-17 17:00:00,291.630639674478
2015-04-17 18:00:00,292.501416895696
2015-04-17 19:00:00,293.607253832264
2015-04-17 20:00:00,293.991417772559
2015-04-17 21:00:00,294.014435504703
2015-04-17 22:00:00,293.723453627885
2015-04-17 23:00:00,292.933460008815
2015-04-18 00:00:00,291.208167856728
2015-04-18 01:00:00,289.090128797779
2015-04-18 02:00:00,287.667144744024
2015-04-18 03:00:00,286.71217210186
2015-04-18 04:00:00,285.666614407925
2015-04-18 05:00:00,284.766537845223
2015-04-18 06:00:00,283.876929135692
2015-04-18 07:00:00,283.372720815016
2015-04-18 08:00:00,283.23245819026
2015-04-18 09:00:00,282.801537423459
2015-04-18 10:00:00,282.703893484842
2015-04-18 11:00:00,282.906306874445
2015-04-18 12:00:00,284.100024427908
2015-04-18 13:00:00,287.966628927446
2015-04-18 14:00:00,291.279420289435
2015-04-18 15:00:00,293.473657415034
2015-04-18 16:00:00,295.019867753693
2015-04-18 17:00:00,295.957168659065
2015-04-18 18:00:00,296.265342483262
2015-04-18 19:00:00,296.639948979968
2015-04-18 20:00:00,296.36720742115
2015-04-18 21:00:00,295.949883678575
2015-04-18 22:00:00,294.845476973974
2015-04-18 23:00:00,293.002076052696
2015-04-19 00:00:00,290.606507117406
2015-04-19 01:00:00,288.690464342621
2015-04-19 02:00:00,287.49231094441
2015-04-19 03:00:00,286.688561639707
2015-04-19 04:00:00,286.096222604056
2015-04-19 05:00:00,285.638255884497
2015-04-19 06:00:00,285.058516496095
2015-04-19 07:00:00,285.281834080382
2015-04-19 08:00:00,285.074621983121
2015-04-19 09:00:00,284.819939993815
2015-04-19 10:00:00,284.550278840024
2015-04-19 11:00:00,284.270492950557
2015-04-19 12:00:00,284.811049726428
2015-04-19 13:00:00,286.329266531095
2015-04-19 14:00:00,288.672416280777
2015-04-19 15:00:00,290.56728335944
2015-04-19 16:00:00,292.894293512581
2015-04-19 17:00:00,294.470990434267
2015-04-19 18:00:00,294.61227142281
2015-04-19 19:00:00,293.297142803987
2015-04-19 20:00:00,291.355552936909
2015-04-19 21:00:00,289.961479311411
2015-04-19 22:00:00,289.114909967175
2015-04-19 23:00:00,288.429164450474
2015-04-20 00:00:00,287.89339820703
2015-04-20 01:00:00,287.681461174387
2015-04-20 02:00:00,287.646191300656
2015-04-20 03:00:00,287.597255156797
2015-04-20 04:00:00,287.547528214365
2015-04-20 05:00:00,287.522085863958
2015-04-20 06:00:00,287.653679147868
2015-04-20 07:00:00,288.538311105273
2015-04-20 08:00:00,288.122359101595
2015-04-20 09:00:00,287.73018325783
2015-04-20 10:00:00,287.561520027236
2015-04-20 11:00:00,287.580128646506
2015-04-20 12:00:00,287.827765260662
2015-04-20 13:00:00,288.343464188534
2015-04-20 14:00:00,288.299026117901
2015-04-20 15:00:00,288.137636834462
2015-04-20 16:00:00,287.583664368086
2015-04-20 17:00:00,288.632661787918
2015-04-20 18:00:00,289.482563135225
2015-04-20 19:00:00,289.121905046356
2015-04-20 20:00:00,288.728861077325
2015-04-20 21:00:00,288.102084863946
2015-04-20 22:00:00,287.145843930917
2015-04-20 23:00:00,285.798215260832
2015-04-21 00:00:00,284.585134013119
2015-04-21 01:00:00,283.479056012418
2015-04-21 02:00:00,282.604453069014
2015-04-21 03:00:00,282.020109297667
2015-04-21 04:00:00,281.337333061442
2015-04-21 05:00:00,280.970686580862
2015-04-21 06:00:00,280.719479332236
2015-04-21 07:00:00,279.355722714397
2015-04-21 08:00:00,278.933617490232
2015-04-21 09:00:00,278.80762368032
2015-04-21 10:00:00,278.679256761111
2015-04-21 11:00:00,278.570733125271
2015-04-21 12:00:00,279.444464729509
2015-04-21 13:00:00,281.136290123158
2015-04-21 14:00:00,282.885293424768
2015-04-21 15:00:00,284.391693067875
2015-04-21 16:00:00,285.268268853051
2015-04-21 17:00:00,285.725338330837
2015-04-21 18:00:00,286.210402398006
2015-04-21 19:00:00,286.408306046418
2015-04-21 20:00:00,286.559692398311
2015-04-21 21:00:00,286.34346088301
2015-04-21 22:00:00,286.22669448741
2015-04-21 23:00:00,285.711555374963
2015-04-22 00:00:00,284.867681653667
2015-04-22 01:00:00,284.168320695764
2015-04-22 02:00:00,284.047890233192
2015-04-22 03:00:00,283.40532819699
2015-04-22 04:00:00,282.465848292139
2015-04-22 05:00:00,281.65975910645
2015-04-22 06:00:00,280.958630396719
2015-04-22 07:00:00,279.478082577203
2015-04-22 08:00:00,278.568423238716
2015-04-22 09:00:00,277.838142048115
2015-04-22 10:00:00,277.194804161153
2015-04-22 11:00:00,276.658942872982
2015-04-22 12:00:00,276.506924958017
2015-04-22 13:00:00,277.242423129858
2015-04-22 14:00:00,278.580213393466
2015-04-22 15:00:00,279.562885629232
2015-04-22 16:00:00,280.440832859094
2015-04-22 17:00:00,280.881525132655
2015-04-22 18:00:00,280.842134204402
2015-04-22 19:00:00,281.115865770568
2015-04-22 20:00:00,280.984613077874
2015-04-22 21:00:00,280.621011924989
2015-04-22 22:00:00,280.143908867436
2015-04-22 23:00:00,279.54346732221
2015-04-23 00:00:00,278.682145612016
2015-04-23 01:00:00,277.638997993695
2015-04-23 02:00:00,276.643662544174
2015-04-23 03:00:00,275.798401466055
2015-04-23 04:00:00,275.013682588326
2015-04-23 05:00:00,274.450104390655
2015-04-23 06:00:00,274.105760768955
2015-04-23 07:00:00,273.896653712025
2015-04-23 08:00:00,273.556488506989
2015-04-23 09:00:00,273.480021828214
2015-04-23 10:00:00,273.59762657304
2015-04-23 11:00:00,273.7830422241
2015-04-23 12:00:00,275.07816592655
2015-04-23 13:00:00,276.969526408151
2015-04-23 14:00:00,278.44145242476
2015-04-23 15:00:00,279.811084013131
2015-04-23 16:00:00,280.576481596028
2015-04-23 17:00:00,280.958701839208
2015-04-23 18:00:00,281.012658233058
2015-04-23 19:00:00,281.080373877259
2015-04-23 20:00:00,281.343817768299
2015-04-23 21:00:00,280.928220772399
2015-04-23 22:00:00,280.599046225716
2015-04-23 23:00:00,280.015862757402
2015-04-24 00:00:00,279.113895578467
2015-04-24 01:00:00,277.947248479855
2015-04-24 02:00:00,276.7935845054
2015-04-24 03:00:00,275.727473372593
2015-04-24 04:00:00,274.884942389254
2015-04-24 05:00:00,274.219089443985
2015-04-24 06:00:00,273.533836440672
2015-04-24 07:00:00,272.794549295193
2015-04-24 08:00:00,271.995639076246
2015-04-24 09:00:00,271.443328855473
2015-04-24 10:00:00,271.190731176038
2015-04-24 11:00:00,270.889144998366
2015-04-24 12:00:00,272.874029614118
2015-04-24 13:00:00,277.381194565102
2015-04-24 14:00:00,279.733589887005
2015-04-24 15:00:00,281.584642537365
2015-04-24 16:00:00,282.897285715344
2015-04-24 17:00:00,283.9933407196
2015-04-24 18:00:00,284.942300415837
2015-04-24 19:00:00,285.790873694415
2015-04-24 20:00:00,286.25179435647
2015-04-24 21:00:00,286.418963789674
2015-04-24 22:00:00,286.32019918087
2015-04-24 23:00:00,285.830842686823
2015-04-25 00:00:00,284.787636974473
2015-04-25 01:00:00,283.376946714494
2015-04-25 02:00:00,280.758206821796
2015-04-25 03:00:00,279.601247603951
2015-04-25 04:00:00,279.043046083559
2015-04-25 05:00:00,278.947942722385
2015-04-25 06:00:00,279.321309777744
2015-04-25 07:00:00,280.091933202815
2015-04-25 08:00:00,280.369019586536
2015-04-25 09:00:00,279.816015238028
2015-04-25 10:00:00,279.210190433552
2015-04-25 11:00:00,278.750015494286
2015-04-25 12:00:00,278.505662061584
2015-04-25 13:00:00,278.628451561738
2015-04-25 14:00:00,279.31952794254
2015-04-25 15:00:00,280.078269600178
2015-04-25 16:00:00,280.071097188897
2015-04-25 17:00:00,280.165627136831
2015-04-25 18:00:00,280.522268358458
2015-04-25 19:00:00,281.781436882946
2015-04-25 20:00:00,281.414691874589
2015-04-25 21:00:00,280.427731051504
2015-04-25 22:00:00,279.691153505776
2015-04-25 23:00:00,278.848526613027
2015-04-26 00:00:00,278.368698310822
2015-04-26 01:00:00,278.074446915292
2015-04-26 02:00:00,277.769711472125
2015-04-26 03:00:00,277.431985399819
2015-04-26 04:00:00,277.192798123394
2015-04-26 05:00:00,277.031041500378
2015-04-26 06:00:00,276.796868028638
2015-04-26 07:00:00,277.287023261923
2015-04-26 08:00:00,277.062144075847
2015-04-26 09:00:00,276.275879930149
2015-04-26 10:00:00,275.6828659469
2015-04-26 11:00:00,275.444564695354
